sample_id,video,user,timestep,selector,mae,upstream_mse,corrected_mse,mean_angular_error,evaluation_loss,absolute_error_sum,upstream_squared_error_sum,corrected_squared_error_sum,element_count,latency_ms,selector_latency_ms,prediction_sha256,finite
104,4,4,120,original,7.700141906738281,172.0947265625,172.0947265625,7.700141906738281,0.005489349365234375,462.00848388671875,10325.6826171875,10325.6826171875,60,609.6785361878574,0.0,8fe0f82e01ac6f6dd8ae7796ecbb819521d50978efd6296ffb0b1753fe10fb16,True
105,4,4,135,original,9.60644817352295,218.5248260498047,218.5248260498047,9.60644817352295,0.007167816162109375,576.3868408203125,13111.4892578125,13111.4892578125,60,608.7771528400481,0.0,a8e4f2bdcc8aff469606bd51e9458f4ed636e5534ed854c29fc81bed3798dca1,True
106,4,4,150,original,11.887129783630371,473.0338134765625,473.0338134765625,11.887129783630371,0.01483917236328125,713.2277221679688,28382.02734375,28382.02734375,60,615.6971156597137,0.0,d49b6fc291a8b72d0577375916d9787be59dd002fd5f35411375fabb7cba3270,True
107,4,4,165,original,9.940184593200684,273.2772521972656,273.2772521972656,9.940184593200684,0.00876617431640625,596.4110717773438,16396.634765625,16396.634765625,60,620.7015258260071,0.0,99f8c500b9a3a179a6a0ff4066efabd9ddc6a9f18ff41e91cf28fa092e4ec435,True
108,4,4,180,original,11.79696273803711,1343.4390869140625,544.888671875,11.79696273803711,0.041595458984375,707.8177490234375,80606.34375,32693.3203125,60,610.4464991949499,0.0,809a51055730da988f9b9e656c711c6810431b3bb858c77de36d24f4b9d03162,True
109,4,4,195,original,38.355342864990234,10110.9716796875,4732.60400390625,38.355342864990234,0.31298828125,2301.320556640625,606658.25,283956.21875,60,612.5053819268942,0.0,0904ebb6b9171aa3180947f3e77da9ab57aeb902cf5ea2ff1276378ccd22e9cd,True
110,4,4,210,original,21.06949234008789,11741.11328125,1729.30712890625,21.06949234008789,0.362548828125,1264.16943359375,704466.75,103758.421875,60,610.2773998863995,0.0,8ff5a840841cb20ce6a320781253bf1673f0b2fd5797e79553db814c17bc3569,True
111,4,4,225,original,49.4525032043457,6638.32958984375,6638.32958984375,49.4525032043457,0.2052001953125,2967.150146484375,398299.75,398299.75,60,610.6000579893589,0.0,7ac36ad4c37d73da7a82cc1e0640e03e8cd76957455c0197c4c1a47afc143d19,True
112,4,45,30,original,10.544344902038574,170.9659881591797,170.9659881591797,10.544344902038574,0.006011962890625,632.66064453125,10257.958984375,10257.958984375,60,610.6159868650138,0.0,0ff88ddb8d7efc2064197f85d15c63be3759ef14e243e69132066b4fac302319,True
113,4,45,45,original,9.851785659790039,179.35321044921875,179.35321044921875,9.851785659790039,0.00572967529296875,591.1071166992188,10761.1923828125,10761.1923828125,60,610.6710857711732,0.0,85d4cbdb16fa0c4404ba8de629cf7b7edb095b96c2cc1493b2f7f1785275934f,True
114,4,45,60,original,7.42318868637085,139.9606475830078,139.9606475830078,7.42318868637085,0.0044097900390625,445.39129638671875,8397.638671875,8397.638671875,60,610.1124812848866,0.0,f013b8728fd2480fd9dd2930fc2076a0b97b7315945bfd0a690bca38a41916d1,True
115,4,45,75,original,22.63726043701172,2132.137451171875,2132.137451171875,22.63726043701172,0.06683349609375,1358.235595703125,127928.2421875,127928.2421875,60,610.0253816694021,0.0,bb84b04822a082157555994b51fb4955fb46945268e5d0f403d836e5b30f1bdc,True
116,4,45,90,original,23.601316452026367,1408.2744140625,1408.2744140625,23.601316452026367,0.0447998046875,1416.078857421875,84496.4609375,84496.4609375,60,609.4920369796455,0.0,a6551b968e37f0f7689dbf94fc811c5e64f9a2943e3d9f7adb54ff2bdbdeb044,True
117,4,45,105,original,4.335529804229736,29.278528213500977,29.278528213500977,4.335529804229736,0.0017518997192382812,260.13177490234375,1756.7115478515625,1756.7115478515625,60,610.760984942317,0.0,926a1d62826388c1ec046b5626e28ed72b129cca1b0f49c358fe27d2709176bf,True
118,4,45,120,original,2.245462656021118,7.391071796417236,7.391071796417236,2.245462656021118,0.0003097057342529297,134.72775268554688,443.46429443359375,443.46429443359375,60,609.716503880918,0.0,472f4f6110a08b9667f1396c85f4ca7a017722b673f269bfe7df01f25a0f8415,True
119,4,45,135,original,1.2014477252960205,2.6896629333496094,2.6896629333496094,1.2014477252960205,8.83936882019043e-05,72.08686065673828,161.3797607421875,161.3797607421875,60,609.4654258340597,0.0,0762597f7d67939bcf4f56d436831913f7ec9e1acc14da7a4d7c0f72754b221a,True
120,4,45,150,original,1.0742888450622559,2.0042638778686523,2.0042638778686523,1.0742888450622559,6.699562072753906e-05,64.45732879638672,120.25582122802734,120.25582122802734,60,609.9910009652376,0.0,8e3c554a2c5e8c746bb2e0eef271d6f5164268b5482c1d7b86670795df98e5d7,True
121,4,45,165,original,2.995166540145874,31.020137786865234,31.020137786865234,2.995166540145874,0.0010519027709960938,179.70997619628906,1861.2081298828125,1861.2081298828125,60,610.3281890973449,0.0,e7757e95dfbd0e32838e970fc65f071cf89517da071ac0c69e863fedbe44f642,True
122,4,45,180,original,8.731714248657227,188.58673095703125,188.58673095703125,8.731714248657227,0.005878448486328125,523.90283203125,11315.203125,11315.203125,60,610.9458738937974,0.0,8028ac65ae4d578a211b5e4a4689e07b951c88bc7189a425b010360ad898c43a,True
123,4,45,195,original,4.05352258682251,29.659210205078125,29.659210205078125,4.05352258682251,0.0010089874267578125,243.21133422851562,1779.552490234375,1779.552490234375,60,609.9723419174552,0.0,b9ac76d4862530fa21e1c52a38095d0c1e7386da0e3769255501ac77ba4ee5e4,True
124,4,45,210,original,5.482596397399902,56.08200454711914,56.08200454711914,5.482596397399902,0.0019063949584960938,328.9557800292969,3364.920166015625,3364.920166015625,60,613.3167948573828,0.0,6169d7069ee045aef7e2ecf7ed3a6114522a0f4af426bb63cf23c0acfdf80865,True
125,4,45,225,original,6.541851997375488,91.66024017333984,91.66024017333984,6.541851997375488,0.0029144287109375,392.5111083984375,5499.6142578125,5499.6142578125,60,610.122749581933,0.0,0156b9cd1db7f98e3d452c9fc3fd835a9cbb2fa3058fad43163548d2a0f4252a,True
126,4,60,30,original,11.97480297088623,351.5616455078125,351.5616455078125,11.97480297088623,0.01122283935546875,718.4881591796875,21093.697265625,21093.697265625,60,610.3784888982773,0.0,a1823ca098ba1080c8b376486b71613acbb13d0c2a2a5fd8c5683158fc677e1c,True
127,4,60,45,original,8.62985897064209,187.70584106445312,187.70584106445312,8.62985897064209,0.00594329833984375,517.79150390625,11262.349609375,11262.349609375,60,610.1356302388012,0.0,dc60f45bdc234babe367465a6fa6278dd7897b5fbaf5cbe1c544a4d4080dee33,True
128,4,60,60,original,6.128925800323486,105.17153930664062,105.17153930664062,6.128925800323486,0.003276824951171875,367.73553466796875,6310.2919921875,6310.2919921875,60,610.7651647180319,0.0,4c7f9c901d5a1645e6257f2db16dd7e4e3f133efa228de4a3c04826dedd94775,True
129,4,60,75,original,9.892685890197754,238.4076690673828,238.4076690673828,9.892685890197754,0.0074310302734375,593.5610961914062,14304.458984375,14304.458984375,60,612.9245669580996,0.0,4e2f492f5a631ec3402a86ffa10a9994a1dde875b139cd76b45dba65a2101d40,True
130,4,60,90,original,6.656240463256836,105.00393676757812,105.00393676757812,6.656240463256836,0.0033416748046875,399.3744201660156,6300.23583984375,6300.23583984375,60,610.8503341674805,0.0,95e1748118cbb9687dad46c82e412e20ee87cc17d2958919db8b04fe57aaa92d,True
131,4,60,105,original,7.135713577270508,169.4240264892578,169.4240264892578,7.135713577270508,0.005313873291015625,428.1427917480469,10165.44140625,10165.44140625,60,610.6383861042559,0.0,7c98572fdf4eff3b6ae64e4421305147cd3f29efca822bb4a464661e91d58253,True
132,4,60,120,original,10.36324691772461,280.87164306640625,280.87164306640625,10.36324691772461,0.00868988037109375,621.7947998046875,16852.296875,16852.296875,60,610.8122952282429,0.0,40bc448edb572a7e49003c0d574900d3dcda031cf6672667512f203c6912e2f9,True
133,4,60,135,original,4.159564018249512,39.14638137817383,39.14638137817383,4.159564018249512,0.001293182373046875,249.57382202148438,2348.78271484375,2348.78271484375,60,611.2438007257879,0.0,af5d49ae37b1d1ca588496ac09e3d7a9c79a39b88cb43114b8ba0ee2e98f13fe,True
134,4,60,150,original,3.837463855743408,25.47075843811035,25.47075843811035,3.837463855743408,0.0008935928344726562,230.24781799316406,1528.2454833984375,1528.2454833984375,60,611.0470220446587,0.0,7ccb1f427e4bd72d04fb0435fcc59501bb8c01349c17b912a40f89fbfd348ff0,True
135,4,60,165,original,10.050432205200195,218.47621154785156,218.47621154785156,10.050432205200195,0.00687408447265625,603.02587890625,13108.572265625,13108.572265625,60,612.9529261961579,0.0,8492575cb249619dadeba05ea01100ca9c7aebaadcc81042fdb81add1573e55f,True
136,4,60,180,original,21.775436401367188,1225.1588134765625,1225.1588134765625,21.775436401367188,0.03814697265625,1306.526123046875,73509.5234375,73509.5234375,60,609.2909662984312,0.0,45e7e4d5c679cd0b311da7649a1b508149fd3e9bf7088640abfbab90c34f4837,True
137,4,60,195,original,8.593301773071289,150.4790496826172,150.4790496826172,8.593301773071289,0.00472259521484375,515.5980834960938,9028.7421875,9028.7421875,60,613.1143257953227,0.0,7e85fddcef64b4da35e67a6e42efb50f2eab6e5ccba53992523b468630a58c10,True
138,4,60,210,original,2.8698816299438477,16.232929229736328,16.232929229736328,2.8698816299438477,0.0005083084106445312,172.19288635253906,973.9757080078125,973.9757080078125,60,609.6315030008554,0.0,a87eb9248961f6b914f1fb54f590161e23cd9a7307022f0fdf68013885f8b0a5,True
139,4,60,225,original,3.864701271057129,50.53303527832031,50.53303527832031,3.864701271057129,0.0015811920166015625,231.88206481933594,3031.98193359375,3031.98193359375,60,610.1622791029513,0.0,ab0ee33ef19a4719f439080df4785496e46c38b163ef5ae7e7828ffd5b4ff781,True
140,4,26,30,original,6.105513095855713,68.58389282226562,68.58389282226562,6.105513095855713,0.00228118896484375,366.3307800292969,4115.033203125,4115.033203125,60,609.6861232072115,0.0,880a6a1ff22743f65f6437364e4ed0ebc9d27e494ba2db25441a37c2653dc29c,True
141,4,26,45,original,1.1440752744674683,3.5554821491241455,3.5554821491241455,1.1440752744674683,0.00011479854583740234,68.64451599121094,213.32891845703125,213.32891845703125,60,618.1692043319345,0.0,35ac1be62201ebb9db94c593f52e4157eb259532a8a73ae531429475f6c83552,True
142,4,26,60,original,2.533207893371582,12.900976181030273,12.900976181030273,2.533207893371582,0.000438690185546875,151.99246215820312,774.0585327148438,774.0585327148438,60,609.8551619797945,0.0,821496463f80f46f1df2ec556bc9f5c1f3862888196cec047304ad4458f55801,True
143,4,26,75,original,1.3621755838394165,2.9493114948272705,2.9493114948272705,1.3621755838394165,9.864568710327148e-05,81.73052978515625,176.95867919921875,176.95867919921875,60,609.8218020051718,0.0,6aa8b4304c4824d7d5348d9c1bab7a7e1d3789bc3796e42018a8aadc4372433e,True
144,4,26,90,original,1.273422122001648,3.4318487644195557,3.4318487644195557,1.273422122001648,0.00011265277862548828,76.40532684326172,205.91091918945312,205.91091918945312,60,609.4861943274736,0.0,cb881d5701d4e9844aabf91078376d4c5ecae1d93c101a7674c7df3f733ecc19,True
145,4,26,105,original,2.2386388778686523,7.664790630340576,7.664790630340576,2.2386388778686523,0.0002624988555908203,134.31832885742188,459.8874206542969,459.8874206542969,60,609.6542016603053,0.0,6b6f9c17cf1702aae6b8630531ef066433d576df0d6d03f1818acbedd87fc7ed,True
146,4,26,120,original,1.8532438278198242,5.363781929016113,5.363781929016113,1.8532438278198242,0.0001710653305053711,111.19462585449219,321.826904296875,321.826904296875,60,609.075556974858,0.0,957d7ecdd89607570f1ad0d92c399ab9c798e06760653cdd8eea446d20c510cf,True
147,4,26,135,original,2.239365339279175,8.971976280212402,8.971976280212402,2.239365339279175,0.0002932548522949219,134.36190795898438,538.3185424804688,538.3185424804688,60,609.4059441238642,0.0,ef2cf1b9247e61e0084aa4b504444169cd7a54aea7ca4af754b044d8b8f3a9f5,True
148,4,26,150,original,1.3639395236968994,2.8021631240844727,2.8021631240844727,1.3639395236968994,0.00010460615158081055,81.83636474609375,168.12977600097656,168.12977600097656,60,616.5847657248378,0.0,ad50c5524d0972b1e11379636e4961ade08280f2ec6e9c12d9b0f845ba0a1d00,True
149,4,26,165,original,3.622788190841675,33.359153747558594,33.359153747558594,3.622788190841675,0.0010557174682617188,217.36727905273438,2001.549072265625,2001.549072265625,60,609.5682941377163,0.0,17df7919a457d609e87295f61a05e0c8f8053d5152d7a8f1140ba8bf4ce53cbe,True
150,4,26,180,original,10.167472839355469,450.0771179199219,450.0771179199219,10.167472839355469,0.013946533203125,610.04833984375,27004.625,27004.625,60,610.2540967985988,0.0,10b075f8fda2bba63532446d036331ab92c344a727d90895ba8103b3d3401c91,True
151,4,26,195,original,7.745189189910889,172.18417358398438,172.18417358398438,7.745189189910889,0.00543975830078125,464.7113342285156,10331.0498046875,10331.0498046875,60,609.6125431358814,0.0,a428d521c8296382c3ec00b96aa618167c1fabdf868aff7aebf1a3cbf085f896,True
152,4,26,210,original,17.814502716064453,582.8679809570312,582.8679809570312,17.814502716064453,0.0191802978515625,1068.8701171875,34972.078125,34972.078125,60,609.0762671083212,0.0,46637964010f05430cd638113c2c24dfe9f9b25c1f4875243f28607804199858,True
153,4,26,225,original,27.430540084838867,5641.10595703125,1566.2030029296875,27.430540084838867,0.17626953125,1645.832275390625,338466.34375,93972.171875,60,609.2094858177006,0.0,be4a6f0eea120ba37ca41691e6a567ea5c59268dd3ff47ebc92e6f034392b4a6,True
154,4,21,30,original,2.2660233974456787,6.863337516784668,6.863337516784668,2.2660233974456787,0.00022923946380615234,135.96139526367188,411.80023193359375,411.80023193359375,60,609.0352768078446,0.0,e60dbd282b0b60e23b4f7dbcdfc369fcd5bc5b58b82622f670e208f626fc2273,True
155,4,21,45,original,2.079094648361206,6.612969398498535,6.612969398498535,2.079094648361206,0.00020825862884521484,124.74566650390625,396.77813720703125,396.77813720703125,60,614.9412291124463,0.0,fe7c53ea235528c13a035372f827812c16bace6e15aa6683f5314ce4fa8e3cac,True
156,4,21,60,original,1.914371371269226,5.420604705810547,5.420604705810547,1.914371371269226,0.0001785755157470703,114.86227416992188,325.23626708984375,325.23626708984375,60,609.3265549279749,0.0,6835cc30a28fae922e1fbcbaf3b8c657c12f4a03566207b9c8bd1fdc5c8ce332,True
157,4,21,75,original,1.5380827188491821,4.000463008880615,4.000463008880615,1.5380827188491821,0.00013077259063720703,92.28495788574219,240.0277557373047,240.0277557373047,60,609.0446170419455,0.0,e01d2bbc581c8a61026c39cd98bfa8dba89081f39cfe7bd47bd8d4edad82ad52,True
158,4,21,90,original,1.655685305595398,4.2202467918396,4.2202467918396,1.655685305595398,0.0001392364501953125,99.34111022949219,253.21478271484375,253.21478271484375,60,610.9585710801184,0.0,26b6d00dec019e7e9b3891dbf59a5c06b9b4af064382d2f1620fa4db19aa66e8,True
159,4,21,105,original,1.3570497035980225,3.434418201446533,3.434418201446533,1.3570497035980225,0.00011169910430908203,81.42298126220703,206.06507873535156,206.06507873535156,60,611.1098895780742,0.0,ac96bdd6c217e437e1fa8ebeb821b842e24e27320b67e2ca722c97f8fd88ae7f,True
160,4,21,120,original,1.7605165243148804,4.8289899826049805,4.8289899826049805,1.7605165243148804,0.00015652179718017578,105.63098907470703,289.7393798828125,289.7393798828125,60,627.2130687721074,0.0,2975a75893230fd256dc78f255fa37a2b2a11d5364b549830d2e8a4859e93d35,True
161,4,21,135,original,1.536788821220398,3.8199734687805176,3.8199734687805176,1.536788821220398,0.0001245737075805664,92.20732116699219,229.19839477539062,229.19839477539062,60,617.6391672343016,0.0,52b94fe06931f8fc301cea77c4db35705badea7bfaea0165de971df9ab3e034b,True
162,4,21,150,original,1.4927955865859985,3.7990658283233643,3.7990658283233643,1.4927955865859985,0.00012230873107910156,89.56773376464844,227.94393920898438,227.94393920898438,60,611.0139111988246,0.0,24e902b9f97204aaeb723b3a8327bce0430dfbeea4ff291f21ea8be35d31e000,True
163,4,21,165,original,5.1313090324401855,79.71985626220703,79.71985626220703,5.1313090324401855,0.002468109130859375,307.8785400390625,4783.19091796875,4783.19091796875,60,609.7930809482932,0.0,f0682371ab1d591ed6e4d4598dd9efffc0119d9c189485b8fa6c56ce831b20ed,True
164,4,21,180,original,5.572046279907227,97.68856048583984,97.68856048583984,5.572046279907227,0.0030460357666015625,334.32275390625,5861.3134765625,5861.3134765625,60,609.9437791854143,0.0,74b41852436a984d2a0c058edf5bdb55f094083a430675848dfa79edc59bd556,True
165,4,21,195,original,4.1257195472717285,32.40010452270508,32.40010452270508,4.1257195472717285,0.0010175704956054688,247.54315185546875,1944.0062255859375,1944.0062255859375,60,610.4862652719021,0.0,3320283ee2861ab34b1e4de865998084ffe2f522a0f0e5e12a32f10a2f1ccec8,True
166,4,21,210,original,2.289670944213867,8.248308181762695,8.248308181762695,2.289670944213867,0.0002613067626953125,137.3802490234375,494.8984375,494.8984375,60,610.2589461952448,0.0,11b648d65a5bbfa46dd14362a51f6c6dbb7c541a76a57c30198eb2c30c1c06f6,True
167,4,21,225,original,1.6072466373443604,4.525518894195557,4.525518894195557,1.6072466373443604,0.00014770030975341797,96.4347915649414,271.5311279296875,271.5311279296875,60,609.271434135735,0.0,3df02eddb674b64df965394b9b66b14232c5e0cc4e18474d47fab2745d11b8e7,True
168,4,44,30,original,9.865135192871094,178.0182342529297,178.0182342529297,9.865135192871094,0.00753021240234375,591.9080810546875,10681.09375,10681.09375,60,609.9020200781524,0.0,bf0c9df81e151eab4a2c784a77bc83553b7e4bbafd207db9872d87d917103e3f,True
169,4,44,45,original,4.407357692718506,36.98942184448242,36.98942184448242,4.407357692718506,0.0014801025390625,264.4414367675781,2219.365234375,2219.365234375,60,608.0517242662609,0.0,144d3db35346112505f422d1303481e665835dce7c4d18aeb64b8cb4453b1425,True
170,4,44,60,original,4.601620674133301,46.1826286315918,46.1826286315918,4.601620674133301,0.0015134811401367188,276.09722900390625,2770.95751953125,2770.95751953125,60,609.2485538683832,0.0,3605ae9809be399003a3624d86389bcaee01e146cdbf22d0d9cf769f2c286b4d,True
171,4,44,75,original,5.1707024574279785,58.04266357421875,58.04266357421875,5.1707024574279785,0.0022068023681640625,310.24212646484375,3482.5595703125,3482.5595703125,60,615.0271678343415,0.0,3f82c8d9a6e8c133db98efaf4e3d60f3a76ec9754d5d136e2da97d134b2e65de,True
172,4,44,90,original,17.552122116088867,779.5227661132812,779.5227661132812,17.552122116088867,0.0264892578125,1053.1273193359375,46771.36328125,46771.36328125,60,609.1598849743605,0.0,1de01433aec4cfc78273c9fe2e9826a60eeda32313c43efff21e00fa24c8a9ad,True
